                          Options
                          seed: 1122
                          batch_size: 1024
                          no_cuda: False
                          max_frames: 500000000
                          buffer_size: 1000000
                          update_target: 1000
                          train_freq: 100
                          gamma: 0.99
                          eta: 0.1
                          rl_start: 10000
                          sl_start: 1000
                          num_envs: 10
                          hidden_dim: 512
                          dueling: False
                          multi_step: 1
                          env: SlimeVolley-v0
                          ram: False
                          negative: False
                          against_baseline: True
                          load_model: None
                          save_model: model
                          evaluate: False
                          render: False
                          evaluation_interval: 10000
                          lr: 0.0001
                          max_tag_interval: 3000
                          eps_start: 1.0
                          eps_final: 0.01
                          eps_decay: 30000
                          cuda: True
                          device: cuda:0
[Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32)] [Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6)]
(12,)
(12,)
Frame: 100000, Avg. Reward: -5.723, Avg. RL Loss: 0.004, Avg. Length: 727.8
Frame: 1800000, Avg. Reward: -6.050, Avg. RL Loss: 0.006, Avg. Length: 795.3
Frame: 1900000, Avg. Reward: -6.364, Avg. RL Loss: 0.006, Avg. Length: 880.9
Frame: 2000000, Avg. Reward: -6.069, Avg. RL Loss: 0.007, Avg. Length: 794.1
Frame: 2100000, Avg. Reward: -6.200, Avg. RL Loss: 0.008, Avg. Length: 785.5
Frame: 2200000, Avg. Reward: -6.417, Avg. RL Loss: 0.007, Avg. Length: 853.1
Frame: 2300000, Avg. Reward: -5.958, Avg. RL Loss: 0.007, Avg. Length: 830.2
Frame: 2400000, Avg. Reward: -6.236, Avg. RL Loss: 0.008, Avg. Length: 853.0
Frame: 2500000, Avg. Reward: -6.123, Avg. RL Loss: 0.007, Avg. Length: 823.0
Frame: 2600000, Avg. Reward: -6.236, Avg. RL Loss: 0.007, Avg. Length: 835.3
Frame: 2700000, Avg. Reward: -6.550, Avg. RL Loss: 0.006, Avg. Length: 879.4
Frame: 2800000, Avg. Reward: -6.336, Avg. RL Loss: 0.006, Avg. Length: 867.8
Frame: 2900000, Avg. Reward: -5.892, Avg. RL Loss: 0.007, Avg. Length: 764.3
Frame: 3000000, Avg. Reward: -6.250, Avg. RL Loss: 0.007, Avg. Length: 854.3
Frame: 3100000, Avg. Reward: -6.400, Avg. RL Loss: 0.008, Avg. Length: 822.8
Frame: 3200000, Avg. Reward: -6.077, Avg. RL Loss: 0.007, Avg. Length: 807.1
Frame: 3300000, Avg. Reward: -5.975, Avg. RL Loss: 0.007, Avg. Length: 819.3
Frame: 3400000, Avg. Reward: -6.545, Avg. RL Loss: 0.007, Avg. Length: 876.5
Frame: 3500000, Avg. Reward: -5.985, Avg. RL Loss: 0.007, Avg. Length: 807.2
Frame: 3600000, Avg. Reward: -6.008, Avg. RL Loss: 0.007, Avg. Length: 803.4
Frame: 3700000, Avg. Reward: -6.142, Avg. RL Loss: 0.007, Avg. Length: 871.8
Frame: 3800000, Avg. Reward: -6.309, Avg. RL Loss: 0.007, Avg. Length: 898.6
Frame: 3900000, Avg. Reward: -6.382, Avg. RL Loss: 0.008, Avg. Length: 901.4
Frame: 4000000, Avg. Reward: -5.900, Avg. RL Loss: 0.007, Avg. Length: 796.6
Frame: 4100000, Avg. Reward: -6.673, Avg. RL Loss: 0.006, Avg. Length: 926.5
Frame: 4200000, Avg. Reward: -6.182, Avg. RL Loss: 0.006, Avg. Length: 900.8
Frame: 4300000, Avg. Reward: -6.292, Avg. RL Loss: 0.006, Avg. Length: 886.3
Frame: 4400000, Avg. Reward: -6.300, Avg. RL Loss: 0.007, Avg. Length: 848.9
Frame: 4500000, Avg. Reward: -6.400, Avg. RL Loss: 0.007, Avg. Length: 923.5
Frame: 4600000, Avg. Reward: -6.073, Avg. RL Loss: 0.006, Avg. Length: 889.6
Frame: 4700000, Avg. Reward: -6.192, Avg. RL Loss: 0.007, Avg. Length: 889.8
Frame: 4800000, Avg. Reward: -6.025, Avg. RL Loss: 0.006, Avg. Length: 829.3
Frame: 4900000, Avg. Reward: -6.318, Avg. RL Loss: 0.007, Avg. Length: 867.3
Frame: 5000000, Avg. Reward: -6.109, Avg. RL Loss: 0.007, Avg. Length: 911.6
Frame: 5100000, Avg. Reward: -6.183, Avg. RL Loss: 0.007, Avg. Length: 864.0
Frame: 5200000, Avg. Reward: -6.360, Avg. RL Loss: 0.007, Avg. Length: 947.2
Frame: 5300000, Avg. Reward: -6.391, Avg. RL Loss: 0.006, Avg. Length: 933.0
Frame: 5400000, Avg. Reward: -6.620, Avg. RL Loss: 0.007, Avg. Length: 996.7
Frame: 5500000, Avg. Reward: -6.600, Avg. RL Loss: 0.006, Avg. Length: 1034.5
Frame: 5600000, Avg. Reward: -6.340, Avg. RL Loss: 0.007, Avg. Length: 943.6
Frame: 5700000, Avg. Reward: -6.127, Avg. RL Loss: 0.007, Avg. Length: 904.9
Frame: 5800000, Avg. Reward: -6.600, Avg. RL Loss: 0.006, Avg. Length: 1036.0
Frame: 5900000, Avg. Reward: -6.433, Avg. RL Loss: 0.007, Avg. Length: 1047.8
Frame: 6000000, Avg. Reward: -6.436, Avg. RL Loss: 0.007, Avg. Length: 992.4
Frame: 6100000, Avg. Reward: -6.350, Avg. RL Loss: 0.006, Avg. Length: 1148.0
Frame: 6200000, Avg. Reward: -6.455, Avg. RL Loss: 0.006, Avg. Length: 979.8
Frame: 6300000, Avg. Reward: -6.200, Avg. RL Loss: 0.007, Avg. Length: 982.5
Frame: 6400000, Avg. Reward: -6.250, Avg. RL Loss: 0.007, Avg. Length: 1016.1
Frame: 6500000, Avg. Reward: -6.000, Avg. RL Loss: 0.006, Avg. Length: 1153.5
Frame: 6600000, Avg. Reward: -6.182, Avg. RL Loss: 0.006, Avg. Length: 965.3
Frame: 6700000, Avg. Reward: -6.260, Avg. RL Loss: 0.006, Avg. Length: 1025.1
Frame: 6800000, Avg. Reward: -6.583, Avg. RL Loss: 0.006, Avg. Length: 1511.8
Frame: 6900000, Avg. Reward: -6.500, Avg. RL Loss: 0.006, Avg. Length: 1121.3
Frame: 7000000, Avg. Reward: -6.329, Avg. RL Loss: 0.005, Avg. Length: 1417.4
Frame: 7100000, Avg. Reward: -6.525, Avg. RL Loss: 0.006, Avg. Length: 1320.6
Frame: 7200000, Avg. Reward: -6.244, Avg. RL Loss: 0.005, Avg. Length: 1073.4
Frame: 7300000, Avg. Reward: -6.437, Avg. RL Loss: 0.005, Avg. Length: 1195.2
Frame: 7400000, Avg. Reward: -6.929, Avg. RL Loss: 0.005, Avg. Length: 1582.1
Frame: 7500000, Avg. Reward: -6.380, Avg. RL Loss: 0.005, Avg. Length: 1747.4
Frame: 7600000, Avg. Reward: -7.700, Avg. RL Loss: 0.005, Avg. Length: 2609.0
Frame: 7700000, Avg. Reward: -6.750, Avg. RL Loss: 0.006, Avg. Length: 1750.5
Frame: 7800000, Avg. Reward: -6.371, Avg. RL Loss: 0.006, Avg. Length: 1350.9
Frame: 7900000, Avg. Reward: -6.871, Avg. RL Loss: 0.006, Avg. Length: 1505.3
Frame: 8000000, Avg. Reward: -6.286, Avg. RL Loss: 0.005, Avg. Length: 1385.6
Frame: 8100000, Avg. Reward: -6.550, Avg. RL Loss: 0.005, Avg. Length: 1924.2
Frame: 8200000, Avg. Reward: -7.520, Avg. RL Loss: 0.005, Avg. Length: 2439.8
Frame: 8300000, Avg. Reward: -6.567, Avg. RL Loss: 0.005, Avg. Length: 2770.7
Frame: 8400000, Avg. Reward: -6.825, Avg. RL Loss: 0.005, Avg. Length: 2442.8
Frame: 8500000, Avg. Reward: -3.950, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 8600000, Avg. Reward: -6.067, Avg. RL Loss: 0.004, Avg. Length: 2696.3
Frame: 8700000, Avg. Reward: -4.525, Avg. RL Loss: 0.004, Avg. Length: 2966.0
Frame: 8800000, Avg. Reward: -4.650, Avg. RL Loss: 0.004, Avg. Length: 2653.2
Frame: 8900000, Avg. Reward: -5.100, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 9000000, Avg. Reward: -3.500, Avg. RL Loss: 0.003, Avg. Length: 2730.3
Frame: 9100000, Avg. Reward: -2.250, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 9200000, Avg. Reward: -1.667, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 9300000, Avg. Reward: -3.167, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 9400000, Avg. Reward: -5.400, Avg. RL Loss: 0.002, Avg. Length: 2850.8
Frame: 9500000, Avg. Reward: -1.933, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 9600000, Avg. Reward: -2.200, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 9700000, Avg. Reward: -2.400, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 9800000, Avg. Reward: -2.333, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 9900000, Avg. Reward: -1.550, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 10000000, Avg. Reward: -1.567, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 10100000, Avg. Reward: -1.900, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 10200000, Avg. Reward: -1.625, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 10300000, Avg. Reward: -0.700, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 10400000, Avg. Reward: -1.667, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 10500000, Avg. Reward: -0.525, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 10600000, Avg. Reward: -0.733, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 10700000, Avg. Reward: -0.900, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 10800000, Avg. Reward: -1.125, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 10900000, Avg. Reward: 0.000, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 11000000, Avg. Reward: -0.933, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 11100000, Avg. Reward: -2.725, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 11200000, Avg. Reward: -0.333, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 11300000, Avg. Reward: 0.067, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 11400000, Avg. Reward: -0.425, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 11500000, Avg. Reward: -1.133, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 11600000, Avg. Reward: -0.567, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 11700000, Avg. Reward: -0.625, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 11800000, Avg. Reward: -2.200, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 11900000, Avg. Reward: -0.600, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 12000000, Avg. Reward: -1.500, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 12100000, Avg. Reward: -2.267, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 12200000, Avg. Reward: -2.600, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 12300000, Avg. Reward: -4.380, Avg. RL Loss: 0.001, Avg. Length: 2094.6
Frame: 12400000, Avg. Reward: -6.575, Avg. RL Loss: 0.002, Avg. Length: 2870.5
Frame: 12500000, Avg. Reward: -4.100, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 12600000, Avg. Reward: -5.800, Avg. RL Loss: 0.002, Avg. Length: 2187.8
Frame: 12700000, Avg. Reward: -2.325, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 12800000, Avg. Reward: -2.133, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 12900000, Avg. Reward: -1.667, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 13000000, Avg. Reward: -2.375, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 13100000, Avg. Reward: -5.967, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 13200000, Avg. Reward: -3.467, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 13300000, Avg. Reward: -2.350, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 13400000, Avg. Reward: -1.967, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 13500000, Avg. Reward: -2.000, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 13600000, Avg. Reward: -1.825, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 13700000, Avg. Reward: -2.633, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 13800000, Avg. Reward: -1.800, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 13900000, Avg. Reward: -0.975, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 14000000, Avg. Reward: -1.867, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 14100000, Avg. Reward: -2.833, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 14200000, Avg. Reward: -2.800, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 14300000, Avg. Reward: -1.433, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 14400000, Avg. Reward: -2.500, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 14500000, Avg. Reward: -4.250, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 14600000, Avg. Reward: -5.067, Avg. RL Loss: 0.006, Avg. Length: 2834.7
Frame: 14700000, Avg. Reward: -3.550, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 14800000, Avg. Reward: -1.500, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 14900000, Avg. Reward: -2.633, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 15000000, Avg. Reward: -1.175, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 15100000, Avg. Reward: -1.900, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 15200000, Avg. Reward: -3.933, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 15300000, Avg. Reward: -2.425, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 15400000, Avg. Reward: -1.600, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 15500000, Avg. Reward: -0.800, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 15600000, Avg. Reward: -1.925, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 15700000, Avg. Reward: -3.733, Avg. RL Loss: 0.010, Avg. Length: 2892.3
Frame: 15800000, Avg. Reward: -2.067, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 15900000, Avg. Reward: -1.525, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 16000000, Avg. Reward: -3.100, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 16100000, Avg. Reward: -2.767, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 16200000, Avg. Reward: -3.025, Avg. RL Loss: 0.016, Avg. Length: 3000.0
Frame: 16300000, Avg. Reward: -4.700, Avg. RL Loss: 0.016, Avg. Length: 3000.0
Frame: 16400000, Avg. Reward: -2.400, Avg. RL Loss: 0.017, Avg. Length: 3000.0
Frame: 16500000, Avg. Reward: -2.025, Avg. RL Loss: 0.015, Avg. Length: 3000.0
Frame: 16600000, Avg. Reward: -2.467, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 16700000, Avg. Reward: -2.433, Avg. RL Loss: 0.017, Avg. Length: 3000.0
Frame: 16800000, Avg. Reward: -3.575, Avg. RL Loss: 0.020, Avg. Length: 3000.0
Frame: 16900000, Avg. Reward: -1.367, Avg. RL Loss: 0.013, Avg. Length: 3000.0
Frame: 17000000, Avg. Reward: -2.233, Avg. RL Loss: 0.016, Avg. Length: 3000.0
Frame: 17100000, Avg. Reward: -1.425, Avg. RL Loss: 0.015, Avg. Length: 3000.0
Frame: 17200000, Avg. Reward: -1.800, Avg. RL Loss: 0.018, Avg. Length: 3000.0
Frame: 17300000, Avg. Reward: -2.000, Avg. RL Loss: 0.015, Avg. Length: 3000.0
Frame: 17400000, Avg. Reward: -2.225, Avg. RL Loss: 0.015, Avg. Length: 3000.0
Frame: 17500000, Avg. Reward: -1.067, Avg. RL Loss: 0.018, Avg. Length: 3000.0
Frame: 17600000, Avg. Reward: -1.133, Avg. RL Loss: 0.018, Avg. Length: 3000.0
Frame: 17700000, Avg. Reward: -0.100, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 17800000, Avg. Reward: -0.200, Avg. RL Loss: 0.015, Avg. Length: 3000.0
Frame: 17900000, Avg. Reward: -0.433, Avg. RL Loss: 0.013, Avg. Length: 3000.0
Frame: 18000000, Avg. Reward: -0.775, Avg. RL Loss: 0.014, Avg. Length: 3000.0
Frame: 18100000, Avg. Reward: -1.600, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 18200000, Avg. Reward: -0.800, Avg. RL Loss: 0.017, Avg. Length: 3000.0
Frame: 18300000, Avg. Reward: -0.600, Avg. RL Loss: 0.017, Avg. Length: 3000.0
Frame: 18400000, Avg. Reward: -0.067, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 18500000, Avg. Reward: -0.333, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 18600000, Avg. Reward: -0.700, Avg. RL Loss: 0.025, Avg. Length: 3000.0
Frame: 18700000, Avg. Reward: -1.233, Avg. RL Loss: 0.021, Avg. Length: 3000.0
Frame: 18800000, Avg. Reward: -0.867, Avg. RL Loss: 0.014, Avg. Length: 3000.0
Frame: 18900000, Avg. Reward: -1.400, Avg. RL Loss: 0.013, Avg. Length: 3000.0
Frame: 19000000, Avg. Reward: -2.633, Avg. RL Loss: 0.023, Avg. Length: 3000.0
Frame: 19100000, Avg. Reward: -2.733, Avg. RL Loss: 0.021, Avg. Length: 3000.0
Frame: 19200000, Avg. Reward: -3.425, Avg. RL Loss: 0.035, Avg. Length: 3000.0
Frame: 19300000, Avg. Reward: -2.267, Avg. RL Loss: 0.024, Avg. Length: 3000.0
Frame: 19400000, Avg. Reward: -3.300, Avg. RL Loss: 0.030, Avg. Length: 3000.0
Frame: 19500000, Avg. Reward: -3.800, Avg. RL Loss: 0.020, Avg. Length: 2995.5
Frame: 19600000, Avg. Reward: -2.733, Avg. RL Loss: 0.026, Avg. Length: 3000.0
Frame: 19700000, Avg. Reward: -2.133, Avg. RL Loss: 0.022, Avg. Length: 3000.0
Frame: 19800000, Avg. Reward: -1.975, Avg. RL Loss: 0.029, Avg. Length: 3000.0
Frame: 19900000, Avg. Reward: -1.767, Avg. RL Loss: 0.026, Avg. Length: 3000.0
Frame: 20000000, Avg. Reward: -1.333, Avg. RL Loss: 0.028, Avg. Length: 3000.0
Frame: 20100000, Avg. Reward: -1.950, Avg. RL Loss: 0.051, Avg. Length: 3000.0
Frame: 20200000, Avg. Reward: -0.900, Avg. RL Loss: 0.030, Avg. Length: 3000.0
Frame: 20300000, Avg. Reward: -0.300, Avg. RL Loss: 0.035, Avg. Length: 3000.0
Frame: 20400000, Avg. Reward: -1.175, Avg. RL Loss: 0.032, Avg. Length: 3000.0
Frame: 20500000, Avg. Reward: -1.233, Avg. RL Loss: 0.036, Avg. Length: 3000.0
Frame: 20600000, Avg. Reward: -0.833, Avg. RL Loss: 0.069, Avg. Length: 3000.0
Frame: 20700000, Avg. Reward: -5.020, Avg. RL Loss: 0.100, Avg. Length: 2522.0
Frame: 20800000, Avg. Reward: -5.500, Avg. RL Loss: 0.032, Avg. Length: 3000.0
Frame: 20900000, Avg. Reward: -1.467, Avg. RL Loss: 0.032, Avg. Length: 3000.0
Frame: 21000000, Avg. Reward: -0.800, Avg. RL Loss: 0.037, Avg. Length: 3000.0
Frame: 21100000, Avg. Reward: -0.667, Avg. RL Loss: 0.029, Avg. Length: 3000.0
Frame: 21200000, Avg. Reward: -2.067, Avg. RL Loss: 0.040, Avg. Length: 3000.0
Frame: 21300000, Avg. Reward: -2.675, Avg. RL Loss: 0.049, Avg. Length: 3000.0
Frame: 21400000, Avg. Reward: -1.500, Avg. RL Loss: 0.041, Avg. Length: 3000.0
Frame: 21500000, Avg. Reward: -1.533, Avg. RL Loss: 0.031, Avg. Length: 3000.0
Frame: 21600000, Avg. Reward: -1.150, Avg. RL Loss: 0.025, Avg. Length: 3000.0
Frame: 21700000, Avg. Reward: -0.300, Avg. RL Loss: 0.023, Avg. Length: 3000.0
Frame: 21800000, Avg. Reward: -0.233, Avg. RL Loss: 0.027, Avg. Length: 3000.0
Frame: 21900000, Avg. Reward: -1.700, Avg. RL Loss: 0.020, Avg. Length: 3000.0
Frame: 22000000, Avg. Reward: -0.633, Avg. RL Loss: 0.019, Avg. Length: 3000.0
Frame: 22100000, Avg. Reward: -0.033, Avg. RL Loss: 0.022, Avg. Length: 3000.0
Frame: 22200000, Avg. Reward: -0.250, Avg. RL Loss: 0.015, Avg. Length: 3000.0
Frame: 22300000, Avg. Reward: -0.333, Avg. RL Loss: 0.022, Avg. Length: 3000.0
Frame: 22400000, Avg. Reward: -0.600, Avg. RL Loss: 0.031, Avg. Length: 3000.0
Frame: 22500000, Avg. Reward: -0.875, Avg. RL Loss: 0.032, Avg. Length: 3000.0
Frame: 22600000, Avg. Reward: -0.433, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 22700000, Avg. Reward: -0.267, Avg. RL Loss: 0.020, Avg. Length: 3000.0
Frame: 22800000, Avg. Reward: 0.250, Avg. RL Loss: 0.013, Avg. Length: 3000.0
Frame: 22900000, Avg. Reward: -0.100, Avg. RL Loss: 0.015, Avg. Length: 3000.0
Frame: 23000000, Avg. Reward: -0.533, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 23100000, Avg. Reward: -0.175, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 23200000, Avg. Reward: -0.533, Avg. RL Loss: 0.029, Avg. Length: 3000.0
Frame: 23300000, Avg. Reward: -0.867, Avg. RL Loss: 0.015, Avg. Length: 3000.0
Frame: 23400000, Avg. Reward: -0.625, Avg. RL Loss: 0.016, Avg. Length: 3000.0
Frame: 23500000, Avg. Reward: -0.167, Avg. RL Loss: 0.017, Avg. Length: 3000.0
Frame: 23600000, Avg. Reward: 0.033, Avg. RL Loss: 0.015, Avg. Length: 3000.0
Frame: 23700000, Avg. Reward: -0.275, Avg. RL Loss: 0.021, Avg. Length: 3000.0
Frame: 23800000, Avg. Reward: -0.467, Avg. RL Loss: 0.037, Avg. Length: 3000.0
Frame: 23900000, Avg. Reward: -0.367, Avg. RL Loss: 0.013, Avg. Length: 3000.0
Frame: 24000000, Avg. Reward: -0.625, Avg. RL Loss: 0.024, Avg. Length: 3000.0
Frame: 24100000, Avg. Reward: -0.467, Avg. RL Loss: 0.019, Avg. Length: 3000.0
Frame: 24200000, Avg. Reward: -0.600, Avg. RL Loss: 0.025, Avg. Length: 3000.0
Frame: 24300000, Avg. Reward: -0.550, Avg. RL Loss: 0.028, Avg. Length: 3000.0
Frame: 24400000, Avg. Reward: -0.067, Avg. RL Loss: 0.021, Avg. Length: 3000.0
Frame: 24500000, Avg. Reward: -0.667, Avg. RL Loss: 0.034, Avg. Length: 3000.0
Frame: 24600000, Avg. Reward: -0.200, Avg. RL Loss: 0.025, Avg. Length: 3000.0
Frame: 24700000, Avg. Reward: -0.467, Avg. RL Loss: 0.013, Avg. Length: 3000.0
Frame: 24800000, Avg. Reward: -1.000, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 24900000, Avg. Reward: -0.875, Avg. RL Loss: 0.022, Avg. Length: 3000.0
